#,Rip,Name (Showing 17776 of 17776 Total),Owner,Species,"Species Corrected",In Latin Genus List Ref.,Created,"Created Year","Created Month","Created Day","Created Date",Updated,"Updated Year","Updated Month","Updated Day","Updated Date",Builder,Maker Override,Fursuit Owner Maker Check,Maker List Ref.,Build,Padding,Appearance,Leg Type,Finger Type,Base Colour,Eye Colour,Avatar Type
782,Chronostream Owner: Megumibish Species: cat DB Added: 2013-10-23 Created: 2013-08-01 Updated: 2013-10-23 Builder(s): Cabbits Co.,Chronostream,Megumibish,Cat,Cat Domestic,23,2013-08-01,2013,08,01,01/08/2013,2013-10-23,2013,10,23,23/10/2013,Cabbits Co.,Cabbits Co. (Megumibish),Cabbits Co. (Megumibish),86,Fullsuit,None,Toony,Plantigrade,Five,White,Green,Domestic Cat
783,Eodred Owner: Megumibish Species: dragon DB Added: 2013-03-24 Created: 2012-12-28 Updated: 2013-03-24 Builder(s): Cabbits Co.,Eodred,Megumibish,Dragon,Dragon,77,2012-12-28,2012,12,28,28/12/2012,2013-03-24,2013,03,24,24/03/2013,Cabbits Co.,Cabbits Co. (Megumibish),Cabbits Co. (Megumibish),86,Fullsuit,None,Toony,Plantigrade,Five,Black,Blue,Dragon
784,Habanero Owner: Megumibish Species: DB Added: 2013-03-21 Created: 2013-02-22 Updated: 2013-03-21 Builder(s): Cabbits Co.,Habanero,Megumibish,~Blank~,Hybrid,103,2013-02-22,2013,02,22,22/02/2013,2013-03-21,2013,03,21,21/03/2013,Cabbits Co.,Cabbits Co. (Megumibish),Cabbits Co. (Megumibish),86,Fullsuit,None,Toony,Plantigrade,Four,Orange,Green,Hybrid
785,Kotaru Owner: Megumibish Species: rabbit DB Added: 2013-03-21 Created: 2012-01-04 Updated: 2013-03-21 Builder(s): Cabbits Co.,Kotaru,Megumibish,Rabbit,Rabbit,147,2012-01-04,2012,01,04,04/01/2012,2013-03-21,2013,03,21,21/03/2013,Cabbits Co.,Cabbits Co. (Megumibish),Cabbits Co. (Megumibish),86,Fullsuit,None,Toony,Plantigrade,Five,Brown,Purple,Rabbit
786,Koyia Owner: Megumibish Species: DB Added: 2013-03-24 Created: 2012-12-28 Updated: 2013-03-24 Builder(s): Cabbits Co.,Koyia,Megumibish,~Blank~,Dragon,77,2012-12-28,2012,12,28,28/12/2012,2013-03-24,2013,03,24,24/03/2013,Cabbits Co.,Cabbits Co. (Megumibish),Cabbits Co. (Megumibish),86,Partial,None,Toony,Plantigrade,Five,Brown,Pink,Dragon
787,Megumibish Owner: Megumibish Species: rabbit DB Added: 2013-03-21 Created: 2010-05-30 Updated: 2013-03-24 Builder(s): Cabbits Co.,Megumibish,Megumibish,Rabbit,Rabbit,147,2010-05-30,2010,05,30,30/05/2010,2013-03-24,2013,03,24,24/03/2013,Cabbits Co.,Cabbits Co. (Megumibish),Cabbits Co. (Megumibish),86,Fullsuit,None,Toony,Plantigrade,Five,Blue,Purple,Rabbit
788,Nited Owner: Megumibish Species: german shepherd DB Added: 2013-03-21 Created: 2011-05-15 Updated: 2013-03-21 Builder(s): Cabbits Co.,Nited,Megumibish,German Shepherd,Dog German Shepherd,56,2011-05-15,2011,05,15,15/05/2011,2013-03-21,2013,03,21,21/03/2013,Cabbits Co.,Cabbits Co. (Megumibish),Cabbits Co. (Megumibish),86,Fullsuit,None,Toony,Plantigrade,Five,Brown,Brown,Dog Thick Tail
790,"RainbowWolf Owner: RainbowWolf Species: fox , wolf DB Added: 2012-05-07 Created: 2012-04-01 Updated: 2012-05-07 Builder(s): Cabbits Co.",Rainbowwolf,Rainbowwolf,"Fox , Wolf",Hybrid,103,2012-04-01,2012,04,01,01/04/2012,2012-05-07,2012,05,07,07/05/2012,Cabbits Co.,Cabbits Co. (Megumibish),Cabbits Co. (Megumibish),86,Fullsuit,None,Toony,Plantigrade,Five,Grey,Brown,Hybrid
791,Shouta Mixed Kitty Owner: Megumibish Species: DB Added: 2013-03-21 Created: 2010-11-18 Updated: 2013-03-21 Builder(s): Cabbits Co.,Shouta Mixed Kitty,Megumibish,~Blank~,Cat Domestic,23,2010-11-18,2010,11,18,18/11/2010,2013-03-21,2013,03,21,21/03/2013,Cabbits Co.,Cabbits Co. (Megumibish),Cabbits Co. (Megumibish),86,Partial,None,Toony,Plantigrade,Four,Brown,Green,Domestic Cat
792,Skyler Owner: Megumibish Species: snow leopard DB Added: 2013-10-23 Created: 2013-06-16 Updated: 2013-10-23 Builder(s): Cabbits Co.,Skyler,Megumibish,Snow Leopard,Snow Leopard,113,2013-06-16,2013,06,16,16/06/2013,2013-10-23,2013,10,23,23/10/2013,Cabbits Co.,Cabbits Co. (Megumibish),Cabbits Co. (Megumibish),86,Fullsuit,None,Toony,Plantigrade,Five,Black,Pink,Snow Leopard
793,Striker Wulf Owner: Megumibish Species: wolf DB Added: 2013-03-21 Created: 2011-12-19 Updated: 2013-03-21 Builder(s): Cabbits Co.,Striker Wulf,Megumibish,Wolf,Wolf,177,2011-12-19,2011,12,19,19/12/2011,2013-03-21,2013,03,21,21/03/2013,Cabbits Co.,Cabbits Co. (Megumibish),Cabbits Co. (Megumibish),86,Partial,None,Toony,Plantigrade,Five,Grey,Brown,Wolf
794,Tai Liddle Owner: Megumibish Species: husky DB Added: 2013-10-23 Created: 2013-10-04 Updated: 2013-10-23 Builder(s): Cabbits Co.,Tai Liddle,Megumibish,Husky,Dog Husky,60,2013-10-04,2013,10,04,04/10/2013,2013-10-23,2013,10,23,23/10/2013,Cabbits Co.,Cabbits Co. (Megumibish),Cabbits Co. (Megumibish),86,Fullsuit,None,Toony,Plantigrade,Five,Grey,Blue,Husky
795,"Tanabe Owner: Megumibish Species: fox , wolf DB Added: 2013-10-23 Created: 2013-06-16 Updated: 2013-10-23 Builder(s): Cabbits Co.",Tanabe,Megumibish,"Fox , Wolf",Hybrid,103,2013-06-16,2013,06,16,16/06/2013,2013-10-23,2013,10,23,23/10/2013,Cabbits Co.,Cabbits Co. (Megumibish),Cabbits Co. (Megumibish),86,Fullsuit,None,Toony,Plantigrade,Five,Blue,Multi,Hybrid
,,Aiko Bakeneko,Megumibish,,Rabbit,147,,,,,,,,,,,,Cabbits Co. (Megumibish),Cabbits Co. (Megumibish),86,Fullsuit,None,Toony,Plantigrade,Five,Grey,Blue,Rabbit
,,Apollus,Apollus13 ,,Rabbit,147,,,,,,,,,,,,Cabbits Co. (Megumibish),Cabbits Co. (Megumibish),86,Fullsuit,None,Toony,Plantigrade,Four,Black,Red,Rabbit
,,Arkadius,Megumibish,,Panther,136,,,,,,,,,,,,Cabbits Co. (Megumibish),Cabbits Co. (Megumibish),86,Fullsuit,None,Toony,Digitigrade,Five,Black,Red,Feline (Long Tail)
,,D'jango Jackal,Django_Jackal ,,Jackal,106,,,,,,,,,,,,Cabbits Co. (Megumibish),Cabbits Co. (Megumibish),86,Partial,None,Toony,N/A,N/A,Black,Multi,Dog Thick Tail
,,Kall,Greenishdragon,,Dragon,77,,,,,,,,,,,,Cabbits Co. (Megumibish),Cabbits Co. (Megumibish),86,Fullsuit,None,Toony,Digitigrade,Five,Green,Green,Dragon
,,Martin,FreeHugz ,,Wolf,177,,,,,,,,,,,,Cabbits Co. (Megumibish),Cabbits Co. (Megumibish),86,Fullsuit,None,Toony,Plantigrade,Five,Blue,Blue,Wolf
,,Omega Dar Red,thift-store-cat,,Cat Domestic,23,,,,,,,,,,,,Cabbits Co. (Megumibish),Cabbits Co. (Megumibish),86,Partial,None,Toony,N/A,N/A,White,Blue,Domestic Cat
,,Reese Panda,PandaMan06,,Panda,13,,,,,,,,,,,,Cabbits Co. (Megumibish),Cabbits Co. (Megumibish),86,Partial,None,Toony,N/A,N/A,White,Multi,Bear
,,Ruvik,Ruvik,,Wolf,177,,,,,,,,,,,,Cabbits Co. (Megumibish),Cabbits Co. (Megumibish),86,Partial,None,Toony,N/A,N/A,White,Blue,Wolf
,,Tali,SucculentDragon,,Dragon,77,,,,,,,,,,,,Cabbits Co. (Megumibish),Cabbits Co. (Megumibish),86,Fullsuit,None,Toony,Plantigrade,Five,White,Brown,Dragon
,,Jasper,,,Snow Leopard,113,,,,,,,,,,,,Caffeinated Crafts,Caffeinated Crafts,87,Fullsuit,None,Realistic Toony,Plantigrade,Five,Black,Blue,Snow Leopard
,,Jasper V3,,,Snow Leopard,113,,,,,,,,,,,,Caffeinated Crafts,Caffeinated Crafts,87,Partial,None,Realistic,N/A,N/A,Black,Blue,Snow Leopard
,,Kina,,,Deer,34,,,,,,,,,,,,Caffeinated Crafts,Caffeinated Crafts,87,Fullsuit,None,Realistic,Plantigrade,Five,Grey,Red,Deer
,,Cain,,,Dog Domestic,55,,,,,,,,,,,,Cains Creations (Ionzy),Cains Creations (Ionzy),88,Partial,None,Toony,N/A,N/A,Blue,Purple,Dog Half Cocked Stub Tail
,,Ozzy,,,Primate,145,,,,,,,,,,,,Cains Creations (Ionzy),Cains Creations (Ionzy),88,Partial,None,Toony,N/A,N/A,Blue,Red,Primate
,,Smiler,,,Hybrid,103,,,,,,,,,,,,Cains Creations (Ionzy),Cains Creations (Ionzy),88,Partial,None,Toony,Plantigrade,Four,Black,Yellow,Hybrid
801,Loki Lion Owner: LadyShar Species: DB Added: 2013-03-10 Created: 2013-03-12 Updated: 2013-03-10 Builder(s): Calico Cougar Creatures,Loki Lion,Ladyshar,~Blank~,Hybrid,103,2013-03-12,2013,03,12,12/03/2013,2013-03-10,2013,03,10,10/03/2013,Calico Cougar Creatures,Calico Cougar Studios,Calico Cougar Studios,89,Partial,None,Realistic,N/A,N/A,Grey,Brown,Hybrid
,,Acid,,,Tiger,165,,,,,,,,,,,,Calico Cougar Studios,Calico Cougar Studios,89,Partial,None,Toony,Plantigrade,Five,Black,Green,Tiger
,,Akibo,Calicocougar,,Dog Husky,60,,,,,,,,,,,,Calico Cougar Studios,Calico Cougar Studios,89,Partial,None,Toony,N/A,N/A,Brown,Blue,Husky
,,Basset Hound,,,Dog Domestic,55,,,,,,,,,,,,Calico Cougar Studios,Calico Cougar Studios,89,Partial,None,Toony,N/A,N/A,White,Pink,Dog Half Cocked Stub Tail
,,Calico,,,Cougar,29,,,,,,,,,,,,Calico Cougar Studios,Calico Cougar Studios,89,Partial,None,Toony,N/A,N/A,Brown,Orange,Feline (Long Tail)
,,Charlize,,,Hybrid,103,,,,,,,,,,,,Calico Cougar Studios,Calico Cougar Studios,89,Partial,None,Toony,N/A,N/A,Grey,Blue,Hybrid
,,Cinnamon Point,Calicocougar,,Cat Domestic,23,,,,,,,,,,,,Calico Cougar Studios,Calico Cougar Studios,89,Partial,None,Toony,N/A,N/A,White,Blue,Domestic Cat
,,Cooper,,,Dog German Shepherd,56,,,,,,,,,,,,Calico Cougar Studios,Calico Cougar Studios,89,Partial,None,Toony,N/A,N/A,Brown,Brown,Dog Thick Tail
,,Corgi,,,Dog Corgi,51,,,,,,,,,,,,Calico Cougar Studios,Calico Cougar Studios,89,Fullsuit,None,Toony,Plantigrade,Four,Brown,Green,Dog Half Cocked Stub Tail
,,Eillonna,,,Wolf,177,,,,,,,,,,,,Calico Cougar Studios,Calico Cougar Studios,89,Partial,None,Realistic,N/A,N/A,Brown,Blue,Wolf
,,Navy,,,Sergal,154,,,,,,,,,,,,Calico Cougar Studios,Calico Cougar Studios,89,Fullsuit,None,Realistic,Digitigrade,Four,Black,Blue,Missingno (No Avatar Graphic Found)
,,Nether Drake,,,Media,122,,,,,,,,,,,,Calico Cougar Studios,Calico Cougar Studios,89,Partial,None,Realistic,N/A,N/A,Purple,Blue,Media
,,Rex Dobe,,,Dog Doberman,54,,,,,,,,,,,,Calico Cougar Studios,Calico Cougar Studios,89,Partial,None,Toony,N/A,N/A,Brown,Brown,Dog Half Cocked Stub Tail
,,San,,,Cougar,29,,,,,,,,,,,,Calico Cougar Studios,Calico Cougar Studios,89,Partial,None,Toony,Plantigrade,Four,Black,Multi,Feline (Long Tail)
,,Shine,,,Hybrid,103,,,,,,,,,,,,Calico Cougar Studios,Calico Cougar Studios,89,Partial,None,Toony,N/A,N/A,White,Multi,Hybrid
,,Silver Fox Partial,,,Fox,85,,,,,,,,,,,,Calico Cougar Studios,Calico Cougar Studios,89,Partial,None,Toony,N/A,N/A,Grey,Brown,Fox
,,Skadia Crazon,Ladyshar,,Panther,136,,,,,,,,,,,,Calico Cougar Studios,Calico Cougar Studios,89,Fullsuit,None,Toony,Plantigrade,Four,Black,Brown,Feline (Long Tail)
,,Sparky Hyena Head,,,Hyena,104,,,,,,,,,,,,Calico Cougar Studios,Calico Cougar Studios,89,Fullsuit,None,Toony,Plantigrade,Four,Purple,Red,Missingno (No Avatar Graphic Found)
,,T-Rex,,,Dinosaur,38,,,,,,,,,,,,Calico Cougar Studios,Calico Cougar Studios,89,Partial,None,Toony,N/A,N/A,Black,Red,Extinct
,,Tayla,,,Gryphon,95,,,,,,,,,,,,Calico Cougar Studios,Calico Cougar Studios,89,Partial,None,Toony,Plantigrade,Other,Orange,Blue,Gryphon
802,Eddie Bear Owner: Eddie Bear Species: bear DB Added: 2014-11-28 Created: 2012-09-20 Updated: 2014-12-01 Builder(s): Calypsonight,Eddie Bear,Eddie Bear,Bear,Bear,11,2012-09-20,2012,09,20,20/09/2012,2014-12-01,2014,12,01,01/12/2014,Calypsonight,Calypsonight,Calypsonight,90,Partial,None,Toony,Plantigrade,Four,Brown,Blue,Bear
,,Calypso,,,Fox,85,,,,,,,,,,,,Calypsonight,Calypsonight,90,Partial,None,Toony,N/A,N/A,Blue,Blue,Fox
,,April,,,Hybrid,103,,,,,,,,,,,,Candi Fursuits,Candi Fursuits,91,Partial,None,Toony,N/A,N/A,Orange,Blue,Hybrid
,,Dragon Premade,,,Dragon,77,,,,,,,,,,,,Candi Fursuits,Candi Fursuits,91,Partial,None,Toony,Plantigrade,Four,Grey,Purple,Dragon
,,Mayhem,,,Dog Domestic,55,,,,,,,,,,,,Candi Fursuits,Candi Fursuits,91,Partial,None,Toony,N/A,N/A,Black,Yellow,Dog Half Cocked Stub Tail
,,Old Dragon Head,,,Dragon,77,,,,,,,,,,,,Candi Fursuits,Candi Fursuits,91,Partial,None,Realistic Toony,N/A,N/A,Grey,Yellow,Dragon
,,Vegas,,,Hybrid,103,,,,,,,,,,,,Candi Fursuits,Candi Fursuits,91,Partial,None,Toony,N/A,N/A,Yellow,Brown,Hybrid
,,Acoustics,,,Wolf,177,,,,,,,,,,,,Candyxdog,Candyxdog,92,Partial,None,Toony,Plantigrade,Four,White,Multi,Wolf
,,Calypso,,,Fox,85,,,,,,,,,,,,Candyxdog,Candyxdog,92,Partial,None,Toony,N/A,N/A,Blue,Pink,Fox
,,Kivuli V1,,,Wild Dog,175,,,,,,,,,,,,Candyxdog,Candyxdog,92,Fullsuit,None,Toony,Plantigrade,Four,Brown,Pink,Spotted Dog
,,Kivuli V2,,,Wild Dog,175,,,,,,,,,,,,Candyxdog,Candyxdog,92,Partial,None,Toony,Plantigrade,Four,Brown,Pink,Spotted Dog
,,Purple Wolf,,,Wolf,177,,,,,,,,,,,,Candyxdog,Candyxdog,92,Partial,None,Toony,N/A,N/A,Purple,Purple,Wolf
,,Slushie-Nyappy,,,Dog Domestic,55,,,,,,,,,,,,Candyxdog,Candyxdog,92,Partial,None,Toony,N/A,N/A,Grey,Blue,Dog Half Cocked Stub Tail
,,Sweet-tart,,,Dog Mixed Breed,63,,,,,,,,,,,,Candyxdog,Candyxdog,92,Partial,None,Toony,Plantigrade,Four,Pink,Blue,Dog Half Cocked Medium Tail
806,Avery Owner: CanineHybrid Species: pokemon DB Added: 2011-04-02 Created: 2009-05-29 Updated: 2011-04-02 Builder(s): CanineHybrid,Avery,Caninehybrid,Pokemon,Pokemon,141,2009-05-29,2009,05,29,29/05/2009,2011-04-02,2011,04,02,02/04/2011,Caninehybrid,Canine Hybrid Creations,Canine Hybrid Creations,93,Fullsuit,None,Toony,Plantigrade,Four,White,Brown,Media
807,Kaida Owner: CanineHybrid Species: pokemon DB Added: 2009-04-17 Created: 2007-09-01 Updated: 2011-04-02 Builder(s): CanineHybrid,Kaida,Caninehybrid,Pokemon,Pokemon,141,2007-09-01,2007,09,01,01/09/2007,2011-04-02,2011,04,02,02/04/2011,Caninehybrid,Canine Hybrid Creations,Canine Hybrid Creations,93,Partial,None,Toony,Plantigrade,Five,Orange,Blue,Media
808,Nero Owner: CanineHybrid Species: pokemon DB Added: 2009-09-02 Created: 2008-05-31 Updated: 2011-04-02 Builder(s): CanineHybrid,Nero,Caninehybrid,Pokemon,Pokemon,141,2008-05-31,2008,05,31,31/05/2008,2011-04-02,2011,04,02,02/04/2011,Caninehybrid,Canine Hybrid Creations,Canine Hybrid Creations,93,Fullsuit,None,Toony,Plantigrade,Four,Grey,Green,Media
,,Fred,Caninehybrid,,Pokemon,141,,,,,,,,,,,,Canine Hybrid Creations,Canine Hybrid Creations,93,Fullsuit,None,Toony,Digitigrade,Other,Red,Yellow,Media
,,Midnight,Caninehybrid,,Pokemon,141,,,,,,,,,,,,Canine Hybrid Creations,Canine Hybrid Creations,93,Fullsuit,None,Toony,Digitigrade,Other,Blue,Red,Media
809,Andie Azaria Owner: CavitySam Species: DB Added: 2016-10-11 Created: Updated: 2016-10-11 Builder(s): CantofTogs,Andie Azaria,Cavitysam,~Blank~,Moose,129,~Blank~,~Blank~,~Blank~,~Blank~,~Blank~,2016-10-11,2016,10,11,11/10/2016,Cantoftogs,Cant of Togs,Cant of Togs,94,Partial,None,Toony,Plantigrade,Four,Brown,Blue,Deer
810,Sarah Kitty Owner: SarahLeKitteh Species: cat DB Added: 2014-06-24 Created: 2013-12-17 Updated: 2015-08-04 Builder(s): CantofTogs,Sarah Kitty,Sarahlekitteh,Cat,Cat Domestic,23,2013-12-17,2013,12,17,17/12/2013,2015-08-04,2015,08,04,04/08/2015,Cantoftogs,Cant of Togs,Cant of Togs,94,Partial,None,Toony,Plantigrade,Four,Orange,Green,Domestic Cat
811,Tod Puppy Owner: tod_Puppy Species: golden retriever DB Added: 2018-06-07 Created: 2016-08-02 Updated: 2018-06-07 Builder(s): CantofTogs,Tod Puppy,Tod_Puppy,Golden Retriever,Dog Golden Retriever,57,2016-08-02,2016,08,02,02/08/2016,2018-06-07,2018,06,07,07/06/2018,Cantoftogs,Cant of Togs,Cant of Togs,94,Partial,None,Toony,Plantigrade,Four,Brown,Black,Dog Half Cocked Medium Tail
,,Ack-Ack,,,Deer,34,,,,,,,,,,,,Cant of Togs,Cant of Togs,94,Partial,None,Toony,Plantigrade,Five,Grey,Green,Deer
,,Billy,Blunosereindeer,,Dragon,77,,,,,,,,,,,,Cant of Togs,Cant of Togs,94,Fullsuit,None,Toony,Digitigrade,Four,Brown,Yellow,Dragon
,,Binx,,,Cat Domestic,23,,,,,,,,,,,,Cant of Togs,Cant of Togs,94,Partial,None,Toony,Plantigrade,Four,Brown,Blue,Domestic Cat
,,Blu,BluFawx,,Hybrid,103,,,,,,,,,,,,Cant of Togs,Cant of Togs,94,Partial,None,Toony,Plantigrade,Five,Blue,Purple,Hybrid
,,Church,,,Cat Domestic,23,,,,,,,,,,,,Cant of Togs,Cant of Togs,94,Fullsuit,None,Realistic,Digitigrade,Four,Grey,Green,Domestic Cat
,,Coil Jump,Coil-jump,,Bat,10,,,,,,,,,,,,Cant of Togs,Cant of Togs,94,Fullsuit,None,Toony,Plantigrade,Four,Blue,Purple,Missingno (No Avatar Graphic Found)
,,Crystal Night,Crystal_Night,,Hybrid,103,,,,,,,,,,,,Cant of Togs,Cant of Togs,94,Partial,None,Toony,Plantigrade,Four,Blue,Blue,Hybrid
,,Dai ,CantofTogs,,Monster,128,,,,,,,,,,,,Cant of Togs,Cant of Togs,94,Partial,None,Toony,Plantigrade,Five,Black,White,Missingno (No Avatar Graphic Found)
,,Decibel,,,Cat Domestic,23,,,,,,,,,,,,Cant of Togs,Cant of Togs,94,Partial,None,Realistic Toony,Plantigrade,Five,Brown,Yellow,Domestic Cat
,,Denky,blunosereindeer,,Angel Dragon,76,,,,,,,,,,,,Cant of Togs,Cant of Togs,94,Fullsuit,None,Toony,Digitigrade,Four,Yellow,White,Angel Dragon
,,Digsaster,D1sease,,Hybrid,103,,,,,,,,,,,,Cant of Togs,Cant of Togs,94,Partial,None,Toony,Plantigrade,Four,Black,Yellow,Hybrid
,,Dorik,CantofTogs,,Alien,2,,,,,,,,,,,,Cant of Togs,Cant of Togs,94,Partial,None,Toony,Plantigrade,Four,Brown,Black,Missingno (No Avatar Graphic Found)
,,Evesske,,,Cat Domestic,23,,,,,,,,,,,,Cant of Togs,Cant of Togs,94,Partial,None,Toony,Plantigrade,Four,Brown,Brown,Domestic Cat
,,Fizz,Fluffaboo,,Hybrid,103,,,,,,,,,,,,Cant of Togs,Cant of Togs,94,Partial,None,Toony,Plantigrade,Four,Purple,Yellow,Hybrid
,,JD,,,Wolf,177,,,,,,,,,,,,Cant of Togs,Cant of Togs,94,Fullsuit,None,Toony,Plantigrade,Four,Blue,Green,Wolf
,,Jezzi Belle,Jezzibellelekktor,,Horse,102,,,,,,,,,,,,Cant of Togs,Cant of Togs,94,Partial,None,Toony,Plantigrade,Five,Brown,Blue,Horse
,,Jude,Hey.jude,,Hyena,104,,,,,,,,,,,,Cant of Togs,Cant of Togs,94,Partial,None,Toony,Plantigrade,Five,Purple,Blue,Missingno (No Avatar Graphic Found)
,,Knocks,CantofTogs,,Angel Dragon,76,,,,,,,,,,,,Cant of Togs,Cant of Togs,94,Fullsuit,None,Toony,Digitigrade,Four,Red,Red,Angel Dragon
,,Lee,,,Hybrid,103,,,,,,,,,,,,Cant of Togs,Cant of Togs,94,Partial,None,Toony,Plantigrade,Four,Brown,Green,Hybrid
,,Magic,Citrine_topaz,,Cat Domestic,23,,,,,,,,,,,,Cant of Togs,Cant of Togs,94,Fullsuit,None,Toony,Plantigrade,Four,White,Blue,Domestic Cat
,,Mayhem,Chemicalmayhem,,Cat Domestic,23,,,,,,,,,,,,Cant of Togs,Cant of Togs,94,Partial,None,Toony,Plantigrade,Four,Purple,Blue,Domestic Cat
,,Meeka,Callykitty,,Cat Domestic,23,,,,,,,,,,,,Cant of Togs,Cant of Togs,94,Partial,None,Toony,N/A,N/A,Pink,Green,Domestic Cat
,,Mike Wolfcoon,Eggo21,,Hybrid,103,,,,,,,,,,,,Cant of Togs,Cant of Togs,94,Partial,None,Toony,Plantigrade,Five,Grey,Brown,Hybrid
,,Pastry,Fossagi,,Meerkat,123,,,,,,,,,,,,Cant of Togs,Cant of Togs,94,Partial,None,Toony,Plantigrade,Four,White,Brown,"Mustelidae (Weasel, Meerkat etc)"
,,Rinkou,,,Dog Mixed Breed,63,,,,,,,,,,,,Cant of Togs,Cant of Togs,94,Partial,None,Toony,Plantigrade,Four,Brown,Blue,Dog Half Cocked Medium Tail
,,Rio Shu,Rioshu,,Tiger,165,,,,,,,,,,,,Cant of Togs,Cant of Togs,94,Fullsuit,None,Realistic,Plantigrade,Four,Brown,Purple,Tiger
,,Sarnie,,,Wolf,177,,,,,,,,,,,,Cant of Togs,Cant of Togs,94,Partial,None,Toony,Plantigrade,Five,Brown,Green,Wolf
,,Smokey,,,Dog Dalmatian,53,,,,,,,,,,,,Cant of Togs,Cant of Togs,94,Partial,None,Toony,Plantigrade,Four,White,Black,Dalmation
,,Striget,Hacker-coyote,,Werewolf,171,,,,,,,,,,,,Cant of Togs,Cant of Togs,94,Partial,None,Toony,Plantigrade,Five,Grey,Yellow,Wolf
,,Venprii,CantofTogs,,Fox,85,,,,,,,,,,,,Cant of Togs,Cant of Togs,94,Fullsuit,None,Realistic Toony,Digitigrade,Four,Pink,Yellow,Fox
,,Voki,CantofTogs,,Dragon,77,,,,,,,,,,,,Cant of Togs,Cant of Togs,94,Fullsuit,None,Toony,Digitigrade,Four,Blue,Green,Dragon
,,Wolf,CantofTogs,,Wolf,177,,,,,,,,,,,,Cant of Togs,Cant of Togs,94,Partial,None,Toony,Plantigrade,Four,Black,Red,Wolf
,,Yasha,Mlp_yasha,,Fox,85,,,,,,,,,,,,Cant of Togs,Cant of Togs,94,Partial,None,Toony,Plantigrade,Four,Brown,Multi,Fox
,,Zumi,Meinakano,,Angel Dragon,76,,,,,,,,,,,,Cant of Togs,Cant of Togs,94,Fullsuit,None,Toony,Digitigrade,Four,Pink,White,Angel Dragon
,,Alga V1,,,Hybrid,103,,,,,,,,,,,,CardinalFSR,CardinalFSR,95,Fullsuit,None,Toony,Plantigrade,Five,Brown,Red,Hybrid
,,Alga V2,,,Hybrid,103,,,,,,,,,,,,CardinalFSR,CardinalFSR,95,Fullsuit,None,Toony,Plantigrade,Five,Brown,Red,Hybrid
,,Brown Kangaroo,,,Kangaroo,108,,,,,,,,,,,,CardinalFSR,CardinalFSR,95,Fullsuit,None,Toony,Plantigrade,Five,Brown,Black,Kangaroo
,,Davide,,,Hybrid,103,,,,,,,,,,,,CardinalFSR,CardinalFSR,95,Fullsuit,None,Toony,Plantigrade,Five,Purple,Blue,Hybrid
,,Dick,,,Possum,144,,,,,,,,,,,,CardinalFSR,CardinalFSR,95,Partial,None,Toony,Plantigrade,N/A,Grey,Green,"Mustelidae (Weasel, Meerkat etc)"
,,Fabio the Tan Rabbit,,,Rabbit,147,,,,,,,,,,,,CardinalFSR,CardinalFSR,95,Fullsuit,None,Toony,Plantigrade,Five,Brown,Brown,Rabbit
,,Jones Husky,,,Dog Husky,60,,,,,,,,,,,,CardinalFSR,CardinalFSR,95,Fullsuit,None,Toony,Plantigrade,Five,Orange,Black,Husky
,,Pastel,,,Rabbit,147,,,,,,,,,,,,CardinalFSR,CardinalFSR,95,Fullsuit,None,Toony,Plantigrade,Four,Pink,Blue,Rabbit
,,Space Corgi,,,Dog Corgi,51,,,,,,,,,,,,CardinalFSR,CardinalFSR,95,Partial,None,Toony,Plantigrade,Four,Brown,Yellow,Dog Half Cocked Stub Tail
,,Amelia,,,Dog Domestic,55,,,,,,,,,,,,Carmal Coffee Fursuits,Carmal Coffee Fursuits,96,Partial,None,Toony,Plantigrade,Five,White,Purple,Dog Half Cocked Stub Tail
,,Asona,,,Hybrid,103,,,,,,,,,,,,Carmal Coffee Fursuits,Carmal Coffee Fursuits,96,Partial,None,Toony,Plantigrade,Four,Blue,Pink,Hybrid
,,Avory,,,Dog Collie,50,,,,,,,,,,,,Carmal Coffee Fursuits,Carmal Coffee Fursuits,96,Partial,None,Toony,Plantigrade,Four,Blue,Blue,Dog Half Cocked Medium Tail
,,Blueberry Dog,,,Dog Domestic,55,,,,,,,,,,,,Carmal Coffee Fursuits,Carmal Coffee Fursuits,96,Partial,None,Toony,N/A,N/A,Purple,Green,Dog Half Cocked Stub Tail
,,Corvid,,,Hybrid,103,,,,,,,,,,,,Carmal Coffee Fursuits,Carmal Coffee Fursuits,96,Partial,None,Toony,N/A,N/A,White,Black,Hybrid
,,Dean,,,Fox,85,,,,,,,,,,,,Carmal Coffee Fursuits,Carmal Coffee Fursuits,96,Fullsuit,None,Toony,Digitigrade,Four,Purple,Blue,Fox
,,Demyx,,,Wolf,177,,,,,,,,,,,,Carmal Coffee Fursuits,Carmal Coffee Fursuits,96,Partial,None,Toony,Plantigrade,Four,Brown,Black,Wolf
,,Destony,,,Hybrid,103,,,,,,,,,,,,Carmal Coffee Fursuits,Carmal Coffee Fursuits,96,Partial,None,Toony,Plantigrade,Four,Grey,Brown,Hybrid
,,Doxian,,,Dog Domestic,55,,,,,,,,,,,,Carmal Coffee Fursuits,Carmal Coffee Fursuits,96,Partial,None,Toony,N/A,N/A,Black,Pink,Dog Half Cocked Stub Tail
,,Evening,,,Hybrid,103,,,,,,,,,,,,Carmal Coffee Fursuits,Carmal Coffee Fursuits,96,Partial,None,Toony,Plantigrade,Four,Blue,Black,Hybrid
