Convention,Website,Attendance,Theme,Country,Event_Type,Location,Region,Venue,Review Flag,Status,Frequency,Start_Day, Start_Month, Start_Year, Finish_Day, Finish_Month, Finish_Year,Core_Start_Date,Core_Finish_Date,Core_Days,ID,Name,Charity Raised,Notes
ConFuzzled,http://www.confuzzled.org.uk/,,,United Kingdom,Convention,"Didsbury, Manchester, England","Manchester, England",Britannia Country House Hotel,,Active,Yearly,07,05,2010,10,05,2010,07/05/2010,10/05/2010,4,,2010,,
ConFuzzled,http://www.confuzzled.org.uk/,,,United Kingdom,Convention,"Didsbury, Manchester, England","Manchester, England",Britannia Country House Hotel,,Active,Yearly,06,05,2011,09,05,2011,06/05/2011,09/05/2011,4,,2011,,
ConFuzzled,http://www.confuzzled.org.uk/,,,United Kingdom,Convention,"Hinckley, Leicestershire, England","Leicestershire, England",Hinckley Island Hotel,,Active,Yearly,25,05,2012,28,05,2012,25/05/2012,28/05/2012,4,,2012,,
ConFuzzled,http://www.confuzzled.org.uk/,,,United Kingdom,Convention,"Hinckley, Leicestershire, England","Leicestershire, England",Hinckley Island Hotel,,Active,Yearly,30,05,2013,03,06,2013,30/05/2013,03/06/2013,5,,2013,,
ConFuzzled,http://www.confuzzled.org.uk/,,,United Kingdom,Convention,"Birmingham, England",England,Birmingham Hilton Metropole,,Active,Yearly,23,05,2014,27,05,2014,23/05/2014,27/05/2014,5,,2014,,
ConFuzzled,http://www.confuzzled.org.uk/,,,United Kingdom,Convention,"Birmingham, England",England,Birmingham Hilton Metropole,,Active,Yearly,22,05,2015,26,05,2015,22/05/2015,26/05/2015,5,,2015,,
ConFuzzled,http://www.confuzzled.org.uk/,,,United Kingdom,Convention,"Birmingham, England",England,Birmingham Hilton Metropole,,Active,Yearly,27,05,2016,31,05,2016,27/05/2016,31/05/2016,5,,2016,,
ConFuzzled,http://www.confuzzled.org.uk/,,,United Kingdom,Convention,"Birmingham, England",England,Birmingham Hilton Metropole,,Active,Yearly,26,05,2017,30,05,2017,26/05/2017,30/05/2017,5,,2017,,
ConFuzzled,http://www.confuzzled.org.uk/,,,United Kingdom,Convention,"Birmingham, England",England,Birmingham Hilton Metropole,,Active,Yearly,25,05,2018,29,05,2018,25/05/2018,29/05/2018,5,,2018,,
ConFuzzled,http://www.confuzzled.org.uk/,,,United Kingdom,Convention,"Birmingham, England",England,Birmingham Hilton Metropole,,Active,Yearly,23,05,2019,28,05,2019,23/05/2019,28/05/2019,6,,2019,,
Conifur Northwest,http://www.conifur.org/,,,United Kingdom,Convention,"Tacoma, Washington",Washington,Sheraton Tacoma Convention Center,,Discontinued,Yearly,26,09,2003,28,09,2003,26/09/2003,28/09/2003,3,,2003,,
Conifur Northwest,http://www.conifur.org/,,,United Kingdom,Convention,"Tacoma, Washington",Washington,Sheraton Tacoma Convention Center,,Discontinued,Yearly,24,09,2004,26,09,2004,24/09/2004,26/09/2004,3,,2004,,
Conifur Northwest,http://www.conifur.org/,,,United Kingdom,Convention,"SeaTac, Washington",Washington,Sea-Tac Radisson Airport Hotel,,Discontinued,Yearly,21,10,2005,23,10,2005,21/10/2005,23/10/2005,3,,2005,,
ConWild,http://www.nlwolf.com/calfur.html,,,Canada,Furmeet,Calgary,Calgary,Various Locations,,Discontinued,Yearly,11,08,2006,13,08,2006,11/08/2006,13/08/2006,3,,2006,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Newark, Delaware",Delaware,Brunswick Blue Hen Lanes,,Active,Monthly,30,06,2008,30,06,2008,30/06/2008,30/06/2008,1,1,1,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,25,08,2008,25,08,2008,25/08/2008,25/08/2008,1,2,2,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,15,09,2008,15,09,2008,15/09/2008,15/09/2008,1,3,3,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,15,11,2008,15,11,2008,15/11/2008,15/11/2008,1,4,4,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,15,01,2009,15,01,2009,15/01/2009,15/01/2009,1,5,5,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,15,02,2009,15,02,2009,15/02/2009,15/02/2009,1,6,6,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,15,03,2009,15,03,2009,15/03/2009,15/03/2009,1,7,7,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,15,05,2009,15,05,2009,15/05/2009,15/05/2009,1,8,8,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,15,06,2009,15,06,2009,15/06/2009,15/06/2009,1,9,9,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,15,07,2009,15,07,2009,15/07/2009,15/07/2009,1,10,10,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,15,09,2009,15,09,2009,15/09/2009,15/09/2009,1,11,11,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,15,10,2009,15,10,2009,15/10/2009,15/10/2009,1,12,12,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,15,12,2009,15,12,2009,15/12/2009,15/12/2009,1,13,13,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,15,01,2010,15,01,2010,15/01/2010,15/01/2010,1,14,14,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,15,03,2010,15,03,2010,15/03/2010,15/03/2010,1,15,15,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,15,05,2010,15,05,2010,15/05/2010,15/05/2010,1,16,16,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,15,06,2010,15,06,2010,15/06/2010,15/06/2010,1,17,17,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,21,07,2010,31,07,2010,21/07/2010,31/07/2010,11,18,18,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,15,08,2010,15,08,2010,15/08/2010,15/08/2010,1,19,19,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,15,09,2010,15,09,2010,15/09/2010,15/09/2010,1,20,20,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,23,10,2010,23,10,2010,23/10/2010,23/10/2010,1,21,21,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,15,11,2010,15,11,2010,15/11/2010,15/11/2010,1,22,22,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,15,12,2010,15,12,2010,15/12/2010,15/12/2010,1,23,23,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,15,02,2011,15,02,2011,15/02/2011,15/02/2011,1,24,24,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,26,03,2011,26,03,2011,26/03/2011,26/03/2011,1,25,25,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,30,04,2011,30,04,2011,30/04/2011,30/04/2011,1,26,26,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,28,06,2011,28,06,2011,28/06/2011,28/06/2011,1,27,27,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,15,07,2011,15,07,2011,15/07/2011,15/07/2011,1,28,28,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,15,08,2011,15,08,2011,15/08/2011,15/08/2011,1,29,29,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,15,09,2011,15,09,2011,15/09/2011,15/09/2011,1,30,30,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,15,10,2011,15,10,2011,15/10/2011,15/10/2011,1,31,31,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,15,11,2011,15,11,2011,15/11/2011,15/11/2011,1,32,32,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,28,01,2012,28,01,2012,28/01/2012,28/01/2012,1,33,33,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,15,02,2012,15,02,2012,15/02/2012,15/02/2012,1,34,34,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,31,03,2012,31,03,2012,31/03/2012,31/03/2012,1,35,35,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,28,04,2012,28,04,2012,28/04/2012,28/04/2012,1,36,36,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,21,07,2012,21,07,2012,21/07/2012,21/07/2012,1,37,37,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,18,08,2012,18,08,2012,18/08/2012,18/08/2012,1,38,38,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,29,09,2012,29,09,2012,29/09/2012,29/09/2012,1,39,39,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,03,11,2012,03,11,2012,03/11/2012,03/11/2012,1,40,40,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,01,12,2012,01,12,2012,01/12/2012,01/12/2012,1,41,41,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,26,01,2013,26,01,2013,26/01/2013,26/01/2013,1,42,42,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,23,02,2013,23,02,2013,23/02/2013,23/02/2013,1,43,43,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,27,04,2013,27,04,2013,27/04/2013,27/04/2013,1,44,44,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,25,05,2013,25,05,2013,25/05/2013,25/05/2013,1,45,45,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,22,07,2013,22,07,2013,22/07/2013,22/07/2013,1,46,46,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,31,08,2013,31,08,2013,31/08/2013,31/08/2013,1,47,47,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,28,09,2013,28,09,2013,28/09/2013,28/09/2013,1,48,48,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,15,10,2013,15,10,2013,15/10/2013,15/10/2013,1,49,49,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,07,12,2013,07,12,2013,07/12/2013,07/12/2013,1,50,50,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,22,02,2014,22,02,2014,22/02/2014,22/02/2014,1,51,51,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,26,04,2014,26,04,2014,26/04/2014,26/04/2014,1,52,52,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,15,06,2014,15,06,2014,15/06/2014,15/06/2014,1,53,53,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,27,09,2014,27,09,2014,27/09/2014,27/09/2014,1,54,54,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,08,11,2014,08,11,2014,08/11/2014,08/11/2014,1,55,55,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,14,03,2015,14,03,2015,14/03/2015,14/03/2015,1,56,56,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,25,04,2015,25,04,2015,25/04/2015,25/04/2015,1,57,57,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,07,05,2015,07,05,2015,07/05/2015,07/05/2015,1,58,58,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,21,05,2015,21,05,2015,21/05/2015,21/05/2015,1,59,59,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,17,06,2017,17,06,2017,17/06/2017,17/06/2017,1,60,60,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,09,09,2017,09,09,2017,09/09/2017,09/09/2017,1,61,61,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,15,12,2017,15,12,2017,15/12/2017,15/12/2017,1,62,62,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,03,02,2018,03,02,2018,03/02/2018,03/02/2018,1,63,63,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,19,05,2018,19,05,2018,19/05/2018,19/05/2018,1,64,64,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,04,08,2018,04,08,2018,04/08/2018,04/08/2018,1,65,65,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,29,09,2018,29,09,2018,29/09/2018,29/09/2018,1,66,66,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,03,11,2018,03,11,2018,03/11/2018,03/11/2018,1,67,67,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,16,02,2019,16,02,2019,16/02/2019,16/02/2019,1,68,68,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,13,04,2019,13,04,2019,13/04/2019,13/04/2019,1,69,69,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,01,06,2019,01,06,2019,01/06/2019,01/06/2019,1,70,70,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,21,09,2019,21,09,2019,21/09/2019,21/09/2019,1,71,71,,
Delaware Furbowl,https://thefurststate.com/index.php/events/delaware-furbowl,,,United States,Furmeet,"Wilmington, Delaware",Delaware,AMF Lanes,,Active,Monthly,09,11,2019,09,11,2019,09/11/2019,09/11/2019,1,72,72,,
Delaware Furcade,http://thefurststate.com/index.php/events/arcade-meet,,,United States,Furmeet,"Wilmington, Delaware",Delaware,Wilmington Home Amusements,,Active,Monthly,15,12,2016,15,12,2016,15/12/2016,15/12/2016,1,1,1,,
Delaware Furcade,http://thefurststate.com/index.php/events/arcade-meet,,,United States,Furmeet,"Wilmington, Delaware",Delaware,Wilmington Home Amusements,,Active,Monthly,15,06,2017,15,06,2017,15/06/2017,15/06/2017,1,2,2,,
Delaware Furcade,http://thefurststate.com/index.php/events/arcade-meet,,,United States,Furmeet,"Wilmington, Delaware",Delaware,Wilmington Home Amusements,,Active,Monthly,15,12,2017,15,12,2017,15/12/2017,15/12/2017,1,3,3,,
Delaware Furcade,http://thefurststate.com/index.php/events/arcade-meet,,,United States,Furmeet,"Wilmington, Delaware",Delaware,Wilmington Home Amusements,,Active,Monthly,09,06,2018,09,06,2018,09/06/2018,09/06/2018,1,4,4,,
Delaware Furcade,http://thefurststate.com/index.php/events/arcade-meet,,,United States,Furmeet,"Wilmington, Delaware",Delaware,Wilmington Home Amusements,,Active,Monthly,15,12,2018,15,12,2018,15/12/2018,15/12/2018,1,5,5,,
Delaware Furcade,http://thefurststate.com/index.php/events/arcade-meet,,,United States,Furmeet,"Wilmington, Delaware",Delaware,Wilmington Home Amusements,,Active,Monthly,22,06,2019,22,06,2019,22/06/2019,22/06/2019,1,6,6,,
Delaware Furcade,http://thefurststate.com/index.php/events/arcade-meet,,,United States,Furmeet,"Wilmington, Delaware",Delaware,Wilmington Home Amusements,,Active,Monthly,24,08,2019,24,08,2019,24/08/2019,24/08/2019,1,7,7,,
Delaware Furcade,http://thefurststate.com/index.php/events/arcade-meet,,,United States,Furmeet,"Wilmington, Delaware",Delaware,Wilmington Home Amusements,,Active,Monthly,19,10,2019,19,10,2019,19/10/2019,19/10/2019,1,8,8,,
DenFur,https://www.denfur.co/,"2,086",,United States,Convention,"Denver, Colorado",Colorado,Crowne Plaza Denver Airport Convention Center,,Active,Yearly,24,08,2018,26,08,2018,24/08/2018,26/08/2018,3,,2018,,
DenFur,https://www.denfur.co/,,,United States,Convention,"Denver, Colorado",Colorado,Crowne Plaza Denver Airport Convention Center,,Active,Yearly,02,08,2019,04,08,2019,02/08/2019,04/08/2019,3,,2019,,
Duckon,http://www.duckon.org/,,,United States,Convention,"Chicago, Illinois",Illinois,Chicago Metropolitan Area,,Discontinued,Yearly,08,06,2007,10,06,2007,08/06/2007,10/06/2007,3,,2007,,
Duckon,http://www.duckon.org/,,,United States,Convention,"Chicago, Illinois",Illinois,Chicago Metropolitan Area,,Discontinued,Yearly,13,06,2008,15,06,2008,13/06/2008,15/06/2008,3,,2008,,
Duckon,http://www.duckon.org/,,,United States,Convention,"Chicago, Illinois",Illinois,Chicago Metropolitan Area,,Discontinued,Yearly,12,06,2009,14,06,2009,12/06/2009,14/06/2009,3,,2009,,
Duckon,http://www.duckon.org/,,,United States,Convention,"Chicago, Illinois",Illinois,Chicago Metropolitan Area,,Discontinued,Yearly,18,06,2010,20,06,2010,18/06/2010,20/06/2010,3,,2010,,
Duckon,http://www.duckon.org/,,,United States,Convention,"Chicago, Illinois",Illinois,Chicago Metropolitan Area,,Discontinued,Yearly,17,06,2011,19,06,2011,17/06/2011,19/06/2011,3,,2011,,
Duckon,http://www.duckon.org/,,,United States,Convention,"Chicago, Illinois",Illinois,Chicago Metropolitan Area,,Discontinued,Yearly,01,06,2012,03,06,2012,01/06/2012,03/06/2012,3,,2012,,
Duckon,http://www.duckon.org/,,,United States,Convention,"Chicago, Illinois",Illinois,Chicago Metropolitan Area,,Discontinued,Yearly,28,06,2013,30,06,2013,28/06/2013,30/06/2013,3,,2013,,
Duckon,http://www.duckon.org/,,,United States,Convention,"Chicago, Illinois",Illinois,Chicago Metropolitan Area,,Discontinued,Yearly,06,06,2014,08,06,2014,06/06/2014,08/06/2014,3,,2014,,
Dutch Furcon,https://www.dutchfurcon.com/,98,,Netherlands,Convention,Zevenaar,Zevenaar,Buitengoed de Panoven,,Active,Yearly,22,07,2016,25,07,2016,22/07/2016,25/07/2016,4,3,3,,
Dutch Furcon,https://www.dutchfurcon.com/,116,,Netherlands,Convention,Zevenaar,Zevenaar,Buitengoed de Panoven,,Active,Yearly,14,07,2017,17,07,2017,14/07/2017,17/07/2017,4,4,4,,
Dutch Furcon,https://www.dutchfurcon.com/,,,Netherlands,Convention,Zevenaar,Zevenaar,"Hoeve ter Hofstad, Someren",,Active,Yearly,29,06,2018,02,07,2018,29/06/2018,02/07/2018,4,,2018,,
Dutch Furcon,https://www.dutchfurcon.com/,,,Netherlands,Convention,Gelderland,Gelderland,Groepsaccommodatie Groesbeek,,Active,Yearly,26,07,2019,29,07,2019,26/07/2019,29/07/2019,4,,2019,,
EAST,https://sachsenfurs.de/en/east,,,Germany,Convention,Harz Mountains,Harz Mountains,Falkenstein,,Active,Yearly,08,09,2011,11,09,2011,08/09/2011,11/09/2011,4,,2011,,
EAST,https://sachsenfurs.de/en/east,,,Germany,Convention,Harz Mountains,Harz Mountains,Falkenstein,,Active,Yearly,27,09,2012,30,09,2012,27/09/2012,30/09/2012,4,,2012,,
EAST,https://sachsenfurs.de/en/east,,,Germany,Convention,Harz Mountains,Harz Mountains,Falkenstein,,Active,Yearly,19,09,2013,22,09,2013,19/09/2013,22/09/2013,4,,2013,,
EAST,https://sachsenfurs.de/en/east,,,Germany,Convention,Dessau-Roßlau,Dessau-Roßlau,Hostel Dessau-Rosslau,,Active,Yearly,24,07,2014,27,07,2014,24/07/2014,27/07/2014,4,,2014,,
EAST,https://sachsenfurs.de/en/east,,,Germany,Convention,Dessau-Roßlau,Dessau-Roßlau,Hostel Dessau-Rosslau,,Active,Yearly,22,07,2015,26,07,2015,22/07/2015,26/07/2015,5,,2015,,
EAST,https://sachsenfurs.de/en/east,,,Germany,Convention,Dessau-Roßlau,Dessau-Roßlau,Hostel Dessau-Rosslau,,Active,Yearly,13,07,2016,17,07,2016,13/07/2016,17/07/2016,5,,2016,,
EAST,https://sachsenfurs.de/en/east,,,Germany,Convention,Suhl,Suhl,Ringberg Hotel,,Active,Yearly,12,07,2017,16,07,2017,12/07/2017,16/07/2017,5,,2017,,
EAST,https://sachsenfurs.de/en/east,,,Germany,Convention,Suhl,Suhl,Ringberg Hotel,,Active,Yearly,04,07,2018,08,07,2018,04/07/2018,08/07/2018,5,,2018,,
EAST,https://sachsenfurs.de/en/east,,,Germany,Convention,Suhl,Suhl,Ringberg Hotel,,Active,Yearly,24,07,2019,28,07,2019,24/07/2019,28/07/2019,5,,2019,,
Elliott's Spring Gatherings,https://twitter.com/ElliottsEvents/,,,United States,Furmeet,Florida,Florida,Winter Garden,,Active,Yearly,28,04,2007,28,04,2007,28/04/2007,28/04/2007,1,,2007,,
Elliott's Spring Gatherings,https://twitter.com/ElliottsEvents/,,,United States,Furmeet,Florida,Florida,Celebration,,Active,Yearly,09,05,2008,11,05,2008,09/05/2008,11/05/2008,3,,2008,,
Elliott's Spring Gatherings,https://twitter.com/ElliottsEvents/,,,United States,Furmeet,Florida,Florida,Celebration,,Active,Yearly,29,05,2009,31,05,2009,29/05/2009,31/05/2009,3,,2009,,
Elliott's Spring Gatherings,https://twitter.com/ElliottsEvents/,,,United States,Furmeet,Florida,Florida,Celebration,,Active,Yearly,21,05,2010,23,05,2010,21/05/2010,23/05/2010,3,,2010,,
Elliott's Spring Gatherings,https://twitter.com/ElliottsEvents/,,,United States,Furmeet,Florida,Florida,Celebration,,Active,Yearly,20,05,2011,22,05,2011,20/05/2011,22/05/2011,3,,2011,,
Elliott's Spring Gatherings,https://twitter.com/ElliottsEvents/,,,United States,Furmeet,Florida,Florida,Orlando,,Active,Yearly,18,05,2012,20,05,2012,18/05/2012,20/05/2012,3,,2012,,
